1,0.196,1367556628,user_group-1,0.192099,,{}
2,0.197,1367556628,user_group-1,0.000068,list index out of range,{}
3,0.197,1367556628,user_group-1,0.000015,list index out of range,{}
4,0.197,1367556628,user_group-1,0.000009,list index out of range,{}
5,0.197,1367556628,user_group-1,0.000025,list index out of range,{}
6,0.197,1367556628,user_group-1,0.000038,list index out of range,{}
7,0.197,1367556628,user_group-1,0.000022,list index out of range,{}
8,0.197,1367556628,user_group-1,0.000021,list index out of range,{}
9,0.197,1367556628,user_group-1,0.000030,list index out of range,{}
10,0.197,1367556628,user_group-1,0.000011,list index out of range,{}
11,0.197,1367556628,user_group-1,0.000035,list index out of range,{}
12,0.197,1367556628,user_group-1,0.000020,list index out of range,{}
13,0.197,1367556628,user_group-1,0.000020,list index out of range,{}
14,0.197,1367556628,user_group-1,0.000021,list index out of range,{}
15,0.197,1367556628,user_group-1,0.000021,list index out of range,{}
16,0.198,1367556628,user_group-1,0.000020,list index out of range,{}
17,0.198,1367556628,user_group-1,0.000024,list index out of range,{}
18,0.198,1367556628,user_group-1,0.000024,list index out of range,{}
19,0.198,1367556628,user_group-1,0.000020,list index out of range,{}
20,0.198,1367556628,user_group-1,0.000021,list index out of range,{}
21,0.198,1367556628,user_group-1,0.000021,list index out of range,{}
22,0.198,1367556628,user_group-1,0.000020,list index out of range,{}
23,0.198,1367556628,user_group-1,0.000048,list index out of range,{}
24,0.198,1367556628,user_group-1,0.000027,list index out of range,{}
25,0.198,1367556628,user_group-1,0.000065,list index out of range,{}
26,0.198,1367556628,user_group-1,0.000027,list index out of range,{}
27,0.198,1367556628,user_group-1,0.000023,list index out of range,{}
28,0.199,1367556628,user_group-1,0.000022,list index out of range,{}
29,0.199,1367556628,user_group-1,0.000083,list index out of range,{}
30,0.199,1367556628,user_group-1,0.000033,list index out of range,{}
31,0.199,1367556628,user_group-1,0.000093,list index out of range,{}
32,0.199,1367556628,user_group-1,0.000024,list index out of range,{}
33,0.199,1367556628,user_group-1,0.000021,list index out of range,{}
34,0.199,1367556628,user_group-1,0.000034,list index out of range,{}
35,0.199,1367556628,user_group-1,0.000027,list index out of range,{}
36,0.199,1367556628,user_group-1,0.000021,list index out of range,{}
37,0.199,1367556628,user_group-1,0.000021,list index out of range,{}
38,0.199,1367556628,user_group-1,0.000020,list index out of range,{}
39,0.199,1367556628,user_group-1,0.000022,list index out of range,{}
40,0.199,1367556628,user_group-1,0.000021,list index out of range,{}
41,0.199,1367556628,user_group-1,0.000020,list index out of range,{}
42,0.200,1367556628,user_group-1,0.000021,list index out of range,{}
43,0.200,1367556628,user_group-1,0.000021,list index out of range,{}
44,0.200,1367556628,user_group-1,0.000020,list index out of range,{}
45,0.200,1367556628,user_group-1,0.000021,list index out of range,{}
46,0.200,1367556628,user_group-1,0.000025,list index out of range,{}
47,0.200,1367556628,user_group-1,0.000021,list index out of range,{}
48,0.200,1367556628,user_group-1,0.000020,list index out of range,{}
49,0.200,1367556628,user_group-1,0.000062,list index out of range,{}
50,0.200,1367556628,user_group-1,0.000032,list index out of range,{}
51,0.200,1367556628,user_group-1,0.000028,list index out of range,{}
52,0.200,1367556628,user_group-1,0.000031,list index out of range,{}
53,0.200,1367556628,user_group-1,0.000038,list index out of range,{}
54,0.201,1367556628,user_group-1,0.000040,list index out of range,{}
55,0.201,1367556628,user_group-1,0.000028,list index out of range,{}
56,0.201,1367556628,user_group-1,0.000027,list index out of range,{}
57,0.201,1367556628,user_group-1,0.000028,list index out of range,{}
58,0.201,1367556628,user_group-1,0.000035,list index out of range,{}
59,0.201,1367556628,user_group-1,0.000037,list index out of range,{}
60,0.201,1367556628,user_group-1,0.000029,list index out of range,{}
61,0.201,1367556628,user_group-1,0.000028,list index out of range,{}
62,0.202,1367556628,user_group-1,0.000010,list index out of range,{}
63,0.202,1367556628,user_group-1,0.000032,list index out of range,{}
64,0.202,1367556628,user_group-1,0.000038,list index out of range,{}
65,0.202,1367556628,user_group-1,0.000041,list index out of range,{}
66,0.202,1367556628,user_group-1,0.000028,list index out of range,{}
67,0.202,1367556628,user_group-1,0.000029,list index out of range,{}
68,0.202,1367556628,user_group-1,0.000010,list index out of range,{}
69,0.202,1367556628,user_group-1,0.000032,list index out of range,{}
70,0.202,1367556628,user_group-1,0.000037,list index out of range,{}
71,0.203,1367556628,user_group-1,0.000041,list index out of range,{}
72,0.203,1367556628,user_group-1,0.000028,list index out of range,{}
73,0.203,1367556628,user_group-1,0.000028,list index out of range,{}
74,0.203,1367556628,user_group-1,0.000035,list index out of range,{}
75,0.203,1367556628,user_group-1,0.000029,list index out of range,{}
76,0.203,1367556628,user_group-1,0.000028,list index out of range,{}
77,0.203,1367556628,user_group-1,0.000031,list index out of range,{}
78,0.203,1367556628,user_group-1,0.000038,list index out of range,{}
79,0.203,1367556628,user_group-1,0.000035,list index out of range,{}
80,0.203,1367556628,user_group-1,0.000028,list index out of range,{}
81,0.203,1367556628,user_group-1,0.000028,list index out of range,{}
82,0.204,1367556628,user_group-1,0.000031,list index out of range,{}
83,0.204,1367556628,user_group-1,0.000028,list index out of range,{}
84,0.204,1367556628,user_group-1,0.000026,list index out of range,{}
85,0.204,1367556628,user_group-1,0.000030,list index out of range,{}
86,0.204,1367556628,user_group-1,0.000037,list index out of range,{}
87,0.204,1367556628,user_group-1,0.000040,list index out of range,{}
88,0.204,1367556628,user_group-1,0.000027,list index out of range,{}
89,0.204,1367556628,user_group-1,0.000028,list index out of range,{}
90,0.205,1367556628,user_group-1,0.000038,list index out of range,{}
91,0.205,1367556628,user_group-1,0.000030,list index out of range,{}
92,0.205,1367556628,user_group-1,0.000028,list index out of range,{}
93,0.205,1367556628,user_group-1,0.000031,list index out of range,{}
94,0.205,1367556628,user_group-1,0.000038,list index out of range,{}
95,0.205,1367556628,user_group-1,0.000039,list index out of range,{}
96,0.205,1367556628,user_group-1,0.000038,list index out of range,{}
97,0.206,1367556628,user_group-1,0.000029,list index out of range,{}
98,0.206,1367556628,user_group-1,0.000028,list index out of range,{}
99,0.206,1367556628,user_group-1,0.000028,list index out of range,{}
100,0.206,1367556628,user_group-1,0.000034,list index out of range,{}
101,0.206,1367556628,user_group-1,0.000032,list index out of range,{}
102,0.206,1367556628,user_group-1,0.000042,list index out of range,{}
103,0.206,1367556628,user_group-1,0.000037,list index out of range,{}
104,0.207,1367556628,user_group-1,0.000027,list index out of range,{}
105,0.207,1367556628,user_group-1,0.000029,list index out of range,{}
106,0.207,1367556628,user_group-1,0.000039,list index out of range,{}
107,0.208,1367556628,user_group-1,0.000040,list index out of range,{}
108,0.208,1367556628,user_group-1,0.000030,list index out of range,{}
109,0.208,1367556628,user_group-1,0.000044,list index out of range,{}
110,0.208,1367556628,user_group-1,0.000041,list index out of range,{}
111,0.208,1367556628,user_group-1,0.000028,list index out of range,{}
112,0.208,1367556628,user_group-1,0.000028,list index out of range,{}
113,0.208,1367556628,user_group-1,0.000026,list index out of range,{}
114,0.208,1367556628,user_group-1,0.000028,list index out of range,{}
115,0.208,1367556628,user_group-1,0.000027,list index out of range,{}
116,0.209,1367556628,user_group-1,0.000029,list index out of range,{}
117,0.209,1367556628,user_group-1,0.000036,list index out of range,{}
118,0.209,1367556628,user_group-1,0.000040,list index out of range,{}
119,0.209,1367556628,user_group-1,0.000028,list index out of range,{}
120,0.209,1367556628,user_group-1,0.000027,list index out of range,{}
121,0.209,1367556628,user_group-1,0.000028,list index out of range,{}
122,0.209,1367556628,user_group-1,0.000028,list index out of range,{}
123,0.209,1367556628,user_group-1,0.000035,list index out of range,{}
124,0.210,1367556628,user_group-1,0.000033,list index out of range,{}
125,0.210,1367556628,user_group-1,0.000027,list index out of range,{}
126,0.210,1367556628,user_group-1,0.000031,list index out of range,{}
127,0.210,1367556628,user_group-1,0.000037,list index out of range,{}
128,0.210,1367556628,user_group-1,0.000039,list index out of range,{}
129,0.210,1367556628,user_group-1,0.000028,list index out of range,{}
130,0.210,1367556628,user_group-1,0.000027,list index out of range,{}
