1,0.005,1367556521,user_group-1,0.001090,,{}
2,0.006,1367556521,user_group-1,0.000052,list index out of range,{}
3,0.006,1367556521,user_group-1,0.000052,list index out of range,{}
4,0.006,1367556521,user_group-1,0.000046,list index out of range,{}
5,0.006,1367556521,user_group-1,0.000033,list index out of range,{}
6,0.006,1367556521,user_group-1,0.000031,list index out of range,{}
7,0.006,1367556521,user_group-1,0.000032,list index out of range,{}
8,0.006,1367556521,user_group-1,0.000029,list index out of range,{}
9,0.006,1367556521,user_group-1,0.000037,list index out of range,{}
10,0.007,1367556521,user_group-1,0.000034,list index out of range,{}
11,0.007,1367556521,user_group-1,0.000037,list index out of range,{}
12,0.007,1367556521,user_group-1,0.000050,list index out of range,{}
13,0.007,1367556521,user_group-1,0.000039,list index out of range,{}
14,0.007,1367556521,user_group-1,0.000030,list index out of range,{}
15,0.007,1367556521,user_group-1,0.000028,list index out of range,{}
16,0.007,1367556521,user_group-1,0.000028,list index out of range,{}
17,0.007,1367556521,user_group-1,0.000008,list index out of range,{}
18,0.007,1367556521,user_group-1,0.000009,list index out of range,{}
19,0.007,1367556521,user_group-1,0.000011,list index out of range,{}
20,0.007,1367556521,user_group-1,0.000012,list index out of range,{}
21,0.007,1367556521,user_group-1,0.000012,list index out of range,{}
22,0.007,1367556521,user_group-1,0.000008,list index out of range,{}
23,0.007,1367556521,user_group-1,0.000008,list index out of range,{}
24,0.007,1367556521,user_group-1,0.000007,list index out of range,{}
25,0.007,1367556521,user_group-1,0.000008,list index out of range,{}
26,0.007,1367556521,user_group-1,0.000008,list index out of range,{}
27,0.007,1367556521,user_group-1,0.000011,list index out of range,{}
28,0.007,1367556521,user_group-1,0.000010,list index out of range,{}
29,0.007,1367556521,user_group-1,0.000008,list index out of range,{}
30,0.007,1367556521,user_group-1,0.000008,list index out of range,{}
31,0.008,1367556521,user_group-1,0.000009,list index out of range,{}
32,0.008,1367556521,user_group-1,0.000008,list index out of range,{}
