1,0.004,1367556528,user_group-1,0.000480,,{}
2,0.004,1367556528,user_group-1,0.000028,list index out of range,{}
3,0.004,1367556528,user_group-1,0.000010,list index out of range,{}
4,0.004,1367556528,user_group-1,0.000008,list index out of range,{}
5,0.004,1367556528,user_group-1,0.000007,list index out of range,{}
6,0.004,1367556528,user_group-1,0.000006,list index out of range,{}
7,0.005,1367556528,user_group-1,0.000035,list index out of range,{}
8,0.005,1367556528,user_group-1,0.000010,list index out of range,{}
9,0.005,1367556528,user_group-1,0.000010,list index out of range,{}
10,0.005,1367556528,user_group-1,0.000009,list index out of range,{}
11,0.005,1367556528,user_group-1,0.000010,list index out of range,{}
12,0.005,1367556528,user_group-1,0.000011,list index out of range,{}
13,0.005,1367556528,user_group-1,0.000012,list index out of range,{}
14,0.005,1367556528,user_group-1,0.000009,list index out of range,{}
15,0.005,1367556528,user_group-1,0.000009,list index out of range,{}
16,0.005,1367556528,user_group-1,0.000010,list index out of range,{}
17,0.005,1367556528,user_group-1,0.000008,list index out of range,{}
18,0.005,1367556528,user_group-1,0.000008,list index out of range,{}
19,0.005,1367556528,user_group-1,0.000011,list index out of range,{}
20,0.005,1367556528,user_group-1,0.000012,list index out of range,{}
21,0.005,1367556528,user_group-1,0.000012,list index out of range,{}
22,0.005,1367556528,user_group-1,0.000008,list index out of range,{}
23,0.005,1367556528,user_group-1,0.000010,list index out of range,{}
24,0.005,1367556528,user_group-1,0.000008,list index out of range,{}
25,0.005,1367556528,user_group-1,0.000008,list index out of range,{}
26,0.005,1367556528,user_group-1,0.000009,list index out of range,{}
27,0.005,1367556528,user_group-1,0.000011,list index out of range,{}
28,0.005,1367556528,user_group-1,0.000010,list index out of range,{}
29,0.005,1367556528,user_group-1,0.000007,list index out of range,{}
30,0.005,1367556528,user_group-1,0.000007,list index out of range,{}
31,0.006,1367556528,user_group-1,0.000007,list index out of range,{}
32,0.006,1367556528,user_group-1,0.000018,list index out of range,{}
33,0.006,1367556528,user_group-1,0.000010,list index out of range,{}
34,0.006,1367556528,user_group-1,0.000007,list index out of range,{}
35,0.006,1367556528,user_group-1,0.000008,list index out of range,{}
36,0.006,1367556528,user_group-1,0.000011,list index out of range,{}
37,0.006,1367556528,user_group-1,0.000010,list index out of range,{}
38,0.006,1367556528,user_group-1,0.000008,list index out of range,{}
39,0.006,1367556528,user_group-1,0.000008,list index out of range,{}
40,0.006,1367556528,user_group-1,0.000007,list index out of range,{}
41,0.006,1367556528,user_group-1,0.000008,list index out of range,{}
42,0.006,1367556528,user_group-1,0.000007,list index out of range,{}
