1,0.344,1367556575,user_group-1,0.340171,,{}
2,0.345,1367556575,user_group-1,0.000066,list index out of range,{}
3,0.345,1367556575,user_group-1,0.000034,list index out of range,{}
4,0.346,1367556575,user_group-1,0.000023,list index out of range,{}
5,0.346,1367556575,user_group-1,0.000025,list index out of range,{}
6,0.346,1367556575,user_group-1,0.000023,list index out of range,{}
7,0.346,1367556575,user_group-1,0.000021,list index out of range,{}
8,0.346,1367556575,user_group-1,0.000063,list index out of range,{}
9,0.346,1367556575,user_group-1,0.000026,list index out of range,{}
10,0.346,1367556575,user_group-1,0.000023,list index out of range,{}
11,0.346,1367556575,user_group-1,0.000023,list index out of range,{}
12,0.347,1367556575,user_group-1,0.000063,list index out of range,{}
13,0.347,1367556575,user_group-1,0.000039,list index out of range,{}
14,0.347,1367556575,user_group-1,0.000024,list index out of range,{}
15,0.347,1367556575,user_group-1,0.000061,list index out of range,{}
16,0.347,1367556575,user_group-1,0.000026,list index out of range,{}
17,0.347,1367556575,user_group-1,0.000023,list index out of range,{}
18,0.347,1367556575,user_group-1,0.000021,list index out of range,{}
19,0.348,1367556575,user_group-1,0.000066,list index out of range,{}
20,0.348,1367556575,user_group-1,0.000031,list index out of range,{}
21,0.348,1367556575,user_group-1,0.000022,list index out of range,{}
22,0.348,1367556575,user_group-1,0.000040,list index out of range,{}
23,0.348,1367556575,user_group-1,0.000023,list index out of range,{}
24,0.348,1367556575,user_group-1,0.000022,list index out of range,{}
25,0.348,1367556575,user_group-1,0.000022,list index out of range,{}
26,0.348,1367556575,user_group-1,0.000026,list index out of range,{}
27,0.348,1367556575,user_group-1,0.000026,list index out of range,{}
28,0.348,1367556575,user_group-1,0.000026,list index out of range,{}
29,0.348,1367556575,user_group-1,0.000021,list index out of range,{}
30,0.348,1367556575,user_group-1,0.000021,list index out of range,{}
31,0.349,1367556575,user_group-1,0.000022,list index out of range,{}
32,0.349,1367556575,user_group-1,0.000021,list index out of range,{}
33,0.349,1367556575,user_group-1,0.000038,list index out of range,{}
34,0.349,1367556575,user_group-1,0.000034,list index out of range,{}
35,0.349,1367556575,user_group-1,0.000022,list index out of range,{}
36,0.349,1367556575,user_group-1,0.000021,list index out of range,{}
37,0.349,1367556575,user_group-1,0.000025,list index out of range,{}
38,0.349,1367556575,user_group-1,0.000026,list index out of range,{}
39,0.349,1367556575,user_group-1,0.000020,list index out of range,{}
40,0.349,1367556575,user_group-1,0.000032,list index out of range,{}
41,0.349,1367556575,user_group-1,0.000026,list index out of range,{}
42,0.350,1367556575,user_group-1,0.000026,list index out of range,{}
43,0.350,1367556575,user_group-1,0.000038,list index out of range,{}
44,0.350,1367556575,user_group-1,0.000021,list index out of range,{}
45,0.350,1367556575,user_group-1,0.000022,list index out of range,{}
46,0.350,1367556575,user_group-1,0.000026,list index out of range,{}
47,0.350,1367556575,user_group-1,0.000025,list index out of range,{}
48,0.350,1367556575,user_group-1,0.000021,list index out of range,{}
49,0.350,1367556575,user_group-1,0.000021,list index out of range,{}
50,0.350,1367556575,user_group-1,0.000027,list index out of range,{}
51,0.350,1367556575,user_group-1,0.000026,list index out of range,{}
52,0.350,1367556575,user_group-1,0.000021,list index out of range,{}
53,0.350,1367556575,user_group-1,0.000021,list index out of range,{}
54,0.350,1367556575,user_group-1,0.000021,list index out of range,{}
55,0.350,1367556575,user_group-1,0.000027,list index out of range,{}
56,0.351,1367556575,user_group-1,0.000021,list index out of range,{}
57,0.351,1367556575,user_group-1,0.000025,list index out of range,{}
58,0.351,1367556575,user_group-1,0.000025,list index out of range,{}
